"date","fixing_i_volume"
"21.11.2016 01:00","3429.30"
"21.11.2016 02:00","3350.30"
"21.11.2016 03:00","3095.80"
"21.11.2016 04:00","2482.60"
"21.11.2016 05:00","1632.80"
"21.11.2016 06:00","2242.10"
"21.11.2016 07:00","1714.10"
"21.11.2016 08:00","1529.90"
"21.11.2016 09:00","1601.70"
"21.11.2016 10:00","1620.90"
"21.11.2016 11:00","1624.70"
"21.11.2016 12:00","1707.70"
"21.11.2016 13:00","1589.00"
"21.11.2016 14:00","1640.80"
"21.11.2016 15:00","1754.60"
"21.11.2016 16:00","1821.30"
"21.11.2016 17:00","1455.50"
"21.11.2016 18:00","1551.30"
"21.11.2016 19:00","1678.80"
"21.11.2016 20:00","2516.50"
"21.11.2016 21:00","2219.50"
"21.11.2016 22:00","2051.60"
"21.11.2016 23:00","2262.80"
"22.11.2016 00:00","2577.90"
"22.11.2016 01:00","2721.70"
"22.11.2016 02:00","2617.50"
"22.11.2016 03:00","2463.90"
"22.11.2016 04:00","1923.80"
"22.11.2016 05:00","2332.20"
"22.11.2016 06:00","2250.90"
"22.11.2016 07:00","1922.90"
"22.11.2016 08:00","1891.90"
"22.11.2016 09:00","1846.90"
"22.11.2016 10:00","1766.60"
"22.11.2016 11:00","2107.90"
"22.11.2016 12:00","2079.90"
"22.11.2016 13:00","2023.60"
"22.11.2016 14:00","2138.40"
"22.11.2016 15:00","1984.00"
"22.11.2016 16:00","1894.50"
"22.11.2016 17:00","1838.60"
"22.11.2016 18:00","1784.40"
"22.11.2016 19:00","1384.00"
"22.11.2016 20:00","1975.50"
"22.11.2016 21:00","3169.20"
"22.11.2016 22:00","2453.70"
"22.11.2016 23:00","1882.10"
"23.11.2016 00:00","1898.10"
"23.11.2016 01:00","1940.70"
"23.11.2016 02:00","1892.10"
"23.11.2016 03:00","1816.10"
"23.11.2016 04:00","2223.90"
"23.11.2016 05:00","3253.50"
"23.11.2016 06:00","1863.40"
"23.11.2016 07:00","1607.30"
"23.11.2016 08:00","1818.90"
"23.11.2016 09:00","1749.00"
"23.11.2016 10:00","1719.30"
"23.11.2016 11:00","1767.20"
"23.11.2016 12:00","1772.50"
"23.11.2016 13:00","1750.70"
"23.11.2016 14:00","1760.60"
"23.11.2016 15:00","2198.60"
"23.11.2016 16:00","2227.90"
"23.11.2016 17:00","2044.50"
"23.11.2016 18:00","1769.30"
"23.11.2016 19:00","1479.50"
"23.11.2016 20:00","1566.60"
"23.11.2016 21:00","3222.20"
"23.11.2016 22:00","2449.80"
"23.11.2016 23:00","2011.90"
"24.11.2016 00:00","1700.40"
"24.11.2016 01:00","1709.70"
"24.11.2016 02:00","1672.50"
"24.11.2016 03:00","1575.50"
"24.11.2016 04:00","2006.30"
"24.11.2016 05:00","3339.80"
"24.11.2016 06:00","1271.60"
"24.11.2016 07:00","1467.90"
"24.11.2016 08:00","1572.20"
"24.11.2016 09:00","1566.20"
"24.11.2016 10:00","1699.90"
"24.11.2016 11:00","1702.10"
"24.11.2016 12:00","1849.60"
"24.11.2016 13:00","1739.40"
"24.11.2016 14:00","1786.90"
"24.11.2016 15:00","2307.00"
"24.11.2016 16:00","2252.30"
"24.11.2016 17:00","1951.10"
"24.11.2016 18:00","1995.60"
"24.11.2016 19:00","1340.10"
"24.11.2016 20:00","1533.60"
"24.11.2016 21:00","3550.10"
"24.11.2016 22:00","2323.40"
"24.11.2016 23:00","2073.30"
"25.11.2016 00:00","1769.40"
"25.11.2016 01:00","1589.10"
"25.11.2016 02:00","1473.20"
"25.11.2016 03:00","1513.60"
"25.11.2016 04:00","2276.00"
"25.11.2016 05:00","3221.20"
"25.11.2016 06:00","1540.50"
"25.11.2016 07:00","1710.50"
"25.11.2016 08:00","1837.20"
"25.11.2016 09:00","1619.70"
"25.11.2016 10:00","1701.80"
"25.11.2016 11:00","1796.30"
"25.11.2016 12:00","1860.10"
"25.11.2016 13:00","1699.00"
"25.11.2016 14:00","1757.80"
"25.11.2016 15:00","2383.40"
"25.11.2016 16:00","2117.10"
"25.11.2016 17:00","1990.70"
"25.11.2016 18:00","1915.60"
"25.11.2016 19:00","1747.00"
"25.11.2016 20:00","1810.10"
"25.11.2016 21:00","2660.20"
"25.11.2016 22:00","2132.30"
"25.11.2016 23:00","1854.20"
"26.11.2016 00:00","1576.60"
"26.11.2016 01:00","1450.40"
"26.11.2016 02:00","1622.30"
"26.11.2016 03:00","1672.40"
"26.11.2016 04:00","1647.80"
"26.11.2016 05:00","1682.70"
"26.11.2016 06:00","1981.20"
"26.11.2016 07:00","2665.70"
"26.11.2016 08:00","3494.20"
"26.11.2016 09:00","3639.40"
"26.11.2016 10:00","3726.80"
"26.11.2016 11:00","3671.50"
"26.11.2016 12:00","3417.70"
"26.11.2016 13:00","3189.10"
"26.11.2016 14:00","3274.50"
"26.11.2016 15:00","3534.30"
"26.11.2016 16:00","3618.80"
"26.11.2016 17:00","3458.90"
"26.11.2016 18:00","3243.20"
"26.11.2016 19:00","2742.30"
"26.11.2016 20:00","2656.50"
"26.11.2016 21:00","2633.10"
"26.11.2016 22:00","3067.30"
"26.11.2016 23:00","3258.30"
"27.11.2016 00:00","3638.80"
"27.11.2016 01:00","3754.30"
"27.11.2016 02:00","3732.00"
"27.11.2016 03:00","3671.50"
"27.11.2016 04:00","3554.00"
"27.11.2016 05:00","3303.70"
"27.11.2016 06:00","3219.90"
"27.11.2016 07:00","2710.00"
"27.11.2016 08:00","1982.50"
"27.11.2016 09:00","1812.30"
"27.11.2016 10:00","1912.00"
"27.11.2016 11:00","1904.80"
"27.11.2016 12:00","1927.50"
"27.11.2016 13:00","1959.50"
"27.11.2016 14:00","1950.20"
"27.11.2016 15:00","2472.30"
"27.11.2016 16:00","2944.10"
"27.11.2016 17:00","3122.60"
"27.11.2016 18:00","3213.00"
"27.11.2016 19:00","2492.30"
"27.11.2016 20:00","2059.70"
"27.11.2016 21:00","2315.30"
"27.11.2016 22:00","3024.90"
"27.11.2016 23:00","3688.10"
"28.11.2016 00:00","3904.00"
"28.11.2016 01:00","4043.20"
"28.11.2016 02:00","4102.70"
"28.11.2016 03:00","3859.20"
"28.11.2016 04:00","3024.80"
"28.11.2016 05:00","2125.20"
"28.11.2016 06:00","3175.50"
"28.11.2016 07:00","2452.00"
"28.11.2016 08:00","2099.40"
"28.11.2016 09:00","2106.10"
"28.11.2016 10:00","1925.80"
"28.11.2016 11:00","1761.60"
"28.11.2016 12:00","1573.20"
"28.11.2016 13:00","1505.90"
"28.11.2016 14:00","1537.30"
"28.11.2016 15:00","2036.00"
"28.11.2016 16:00","2052.00"
"28.11.2016 17:00","2032.60"
"28.11.2016 18:00","1909.60"
"28.11.2016 19:00","1665.50"
"28.11.2016 20:00","2161.40"
"28.11.2016 21:00","3183.80"
"28.11.2016 22:00","2411.40"
"28.11.2016 23:00","2224.50"
"29.11.2016 00:00","2454.40"
"29.11.2016 01:00","2759.60"
"29.11.2016 02:00","2767.70"
"29.11.2016 03:00","2815.00"
"29.11.2016 04:00","2358.40"
"29.11.2016 05:00","2253.60"
"29.11.2016 06:00","2568.10"
"29.11.2016 07:00","2177.50"
"29.11.2016 08:00","1453.00"
"29.11.2016 09:00","1784.30"
"29.11.2016 10:00","1518.20"
"29.11.2016 11:00","1482.60"
"29.11.2016 12:00","1344.60"
"29.11.2016 13:00","1339.10"
"29.11.2016 14:00","1361.20"
"29.11.2016 15:00","2071.20"
"29.11.2016 16:00","2060.80"
"29.11.2016 17:00","1812.20"
"29.11.2016 18:00","1692.10"
"29.11.2016 19:00","1645.10"
"29.11.2016 20:00","2080.10"
"29.11.2016 21:00","2493.10"
"29.11.2016 22:00","2205.50"
"29.11.2016 23:00","2153.90"
"30.11.2016 00:00","2493.10"
"30.11.2016 01:00","2763.80"
"30.11.2016 02:00","2854.10"
"30.11.2016 03:00","2841.40"
"30.11.2016 04:00","2684.60"
"30.11.2016 05:00","2665.40"
"30.11.2016 06:00","2798.20"
"30.11.2016 07:00","2133.00"
"30.11.2016 08:00","2017.40"
"30.11.2016 09:00","2055.00"
"30.11.2016 10:00","2127.40"
"30.11.2016 11:00","1971.00"
"30.11.2016 12:00","2006.70"
"30.11.2016 13:00","2080.10"
"30.11.2016 14:00","1950.30"
"30.11.2016 15:00","2256.10"
"30.11.2016 16:00","2231.00"
"30.11.2016 17:00","2102.80"
"30.11.2016 18:00","1901.90"
"30.11.2016 19:00","1945.90"
"30.11.2016 20:00","2516.80"
"30.11.2016 21:00","2457.50"
"30.11.2016 22:00","1980.10"
"30.11.2016 23:00","1656.70"
"01.12.2016 00:00","1828.80"
"01.12.2016 01:00","2044.90"
"01.12.2016 02:00","1950.20"
"01.12.2016 03:00","1756.60"
"01.12.2016 04:00","1382.50"
"01.12.2016 05:00","2383.40"
"01.12.2016 06:00","1375.60"
"01.12.2016 07:00","1583.00"
"01.12.2016 08:00","1691.80"
"01.12.2016 09:00","1623.60"
"01.12.2016 10:00","1744.20"
"01.12.2016 11:00","1767.30"
"01.12.2016 12:00","1808.10"
"01.12.2016 13:00","1691.00"
"01.12.2016 14:00","1846.00"
"01.12.2016 15:00","2086.50"
"01.12.2016 16:00","1936.30"
"01.12.2016 17:00","2056.20"
"01.12.2016 18:00","2117.10"
"01.12.2016 19:00","2425.50"
"01.12.2016 20:00","2927.00"
"01.12.2016 21:00","1986.90"
"01.12.2016 22:00","2497.70"
"01.12.2016 23:00","2564.90"
"02.12.2016 00:00","3115.20"
"02.12.2016 01:00","3324.70"
"02.12.2016 02:00","3174.40"
"02.12.2016 03:00","3089.80"
"02.12.2016 04:00","2399.10"
"02.12.2016 05:00","2132.70"
"02.12.2016 06:00","2497.50"
"02.12.2016 07:00","2457.20"
"02.12.2016 08:00","2118.50"
"02.12.2016 09:00","2087.50"
"02.12.2016 10:00","2053.80"
"02.12.2016 11:00","2219.60"
"02.12.2016 12:00","2277.40"
"02.12.2016 13:00","2357.60"
"02.12.2016 14:00","2284.20"
"02.12.2016 15:00","2172.60"
"02.12.2016 16:00","2178.10"
"02.12.2016 17:00","2298.90"
"02.12.2016 18:00","2378.10"
"02.12.2016 19:00","2282.60"
"02.12.2016 20:00","2596.40"
"02.12.2016 21:00","3037.00"
"02.12.2016 22:00","2828.40"
"02.12.2016 23:00","2006.50"
"03.12.2016 00:00","2311.30"
"03.12.2016 01:00","2400.80"
"03.12.2016 02:00","2350.60"
"03.12.2016 03:00","2287.00"
"03.12.2016 04:00","1859.00"
"03.12.2016 05:00","1291.90"
"03.12.2016 06:00","1717.10"
"03.12.2016 07:00","2487.90"
"03.12.2016 08:00","2589.10"
"03.12.2016 09:00","2757.00"
"03.12.2016 10:00","2805.00"
"03.12.2016 11:00","2748.10"
"03.12.2016 12:00","2742.90"
"03.12.2016 13:00","2446.00"
"03.12.2016 14:00","2509.80"
"03.12.2016 15:00","3009.70"
"03.12.2016 16:00","3013.60"
"03.12.2016 17:00","2605.90"
"03.12.2016 18:00","2553.70"
"03.12.2016 19:00","2284.30"
"03.12.2016 20:00","2522.30"
"03.12.2016 21:00","1655.50"
"03.12.2016 22:00","2181.20"
"03.12.2016 23:00","2199.50"
"04.12.2016 00:00","2616.00"
"04.12.2016 01:00","2747.40"
"04.12.2016 02:00","2669.10"
"04.12.2016 03:00","2487.80"
"04.12.2016 04:00","2343.30"
"04.12.2016 05:00","2042.10"
"04.12.2016 06:00","2041.30"
"04.12.2016 07:00","1685.50"
"04.12.2016 08:00","1895.40"
"04.12.2016 09:00","2230.10"
"04.12.2016 10:00","2418.80"
"04.12.2016 11:00","2594.00"
"04.12.2016 12:00","2448.10"
"04.12.2016 13:00","2365.80"
"04.12.2016 14:00","2585.50"
"04.12.2016 15:00","2990.00"
"04.12.2016 16:00","3212.00"
"04.12.2016 17:00","3025.10"
"04.12.2016 18:00","2784.70"
"04.12.2016 19:00","2520.30"
"04.12.2016 20:00","2533.40"
"04.12.2016 21:00","2173.90"
"04.12.2016 22:00","2207.40"
"04.12.2016 23:00","2293.10"
"05.12.2016 00:00","2591.10"
"05.12.2016 01:00","2784.30"
"05.12.2016 02:00","2828.50"
"05.12.2016 03:00","2609.30"
"05.12.2016 04:00","2165.30"
"05.12.2016 05:00","2285.00"
"05.12.2016 06:00","2100.40"
"05.12.2016 07:00","1598.30"
"05.12.2016 08:00","1773.30"
"05.12.2016 09:00","1836.80"
"05.12.2016 10:00","1839.00"
"05.12.2016 11:00","1832.10"
"05.12.2016 12:00","2005.10"
"05.12.2016 13:00","1825.00"
"05.12.2016 14:00","1927.10"
"05.12.2016 15:00","2297.10"
"05.12.2016 16:00","2328.30"
"05.12.2016 17:00","2103.50"
"05.12.2016 18:00","2131.20"
"05.12.2016 19:00","2066.10"
"05.12.2016 20:00","2702.30"
"05.12.2016 21:00","2580.30"
"05.12.2016 22:00","2435.90"
"05.12.2016 23:00","1824.50"
"06.12.2016 00:00","1997.30"
"06.12.2016 01:00","2128.80"
"06.12.2016 02:00","2139.10"
"06.12.2016 03:00","1780.40"
"06.12.2016 04:00","1772.50"
"06.12.2016 05:00","2991.60"
"06.12.2016 06:00","2018.60"
"06.12.2016 07:00","1545.10"
"06.12.2016 08:00","1640.20"
"06.12.2016 09:00","1609.30"
"06.12.2016 10:00","1755.10"
"06.12.2016 11:00","1834.10"
"06.12.2016 12:00","2181.30"
"06.12.2016 13:00","2126.30"
"06.12.2016 14:00","2238.20"
"06.12.2016 15:00","2389.60"
"06.12.2016 16:00","2480.30"
"06.12.2016 17:00","2368.40"
"06.12.2016 18:00","2424.00"
"06.12.2016 19:00","2172.50"
"06.12.2016 20:00","1470.40"
"06.12.2016 21:00","3870.00"
"06.12.2016 22:00","3637.60"
"06.12.2016 23:00","1867.30"
"07.12.2016 00:00","1765.40"
"07.12.2016 01:00","1509.00"
"07.12.2016 02:00","1541.30"
"07.12.2016 03:00","1574.10"
"07.12.2016 04:00","2022.40"
"07.12.2016 05:00","2929.90"
"07.12.2016 06:00","1837.30"
"07.12.2016 07:00","1958.40"
"07.12.2016 08:00","2069.20"
"07.12.2016 09:00","1937.10"
"07.12.2016 10:00","2006.90"
"07.12.2016 11:00","2092.70"
"07.12.2016 12:00","2301.10"
"07.12.2016 13:00","2202.40"
"07.12.2016 14:00","2340.70"
"07.12.2016 15:00","2672.60"
"07.12.2016 16:00","2605.80"
"07.12.2016 17:00","2413.80"
"07.12.2016 18:00","2262.20"
"07.12.2016 19:00","2511.80"
"07.12.2016 20:00","2592.50"
"07.12.2016 21:00","2151.90"
"07.12.2016 22:00","2279.00"
"07.12.2016 23:00","2572.90"
"08.12.2016 00:00","2798.20"
"08.12.2016 01:00","2810.70"
"08.12.2016 02:00","2776.70"
"08.12.2016 03:00","2794.70"
"08.12.2016 04:00","2533.50"
"08.12.2016 05:00","2204.40"
"08.12.2016 06:00","2629.60"
"08.12.2016 07:00","2560.10"
"08.12.2016 08:00","2421.10"
"08.12.2016 09:00","2542.90"
"08.12.2016 10:00","2525.70"
"08.12.2016 11:00","2456.40"
"08.12.2016 12:00","2362.50"
"08.12.2016 13:00","2392.00"
"08.12.2016 14:00","2155.90"
"08.12.2016 15:00","2113.60"
"08.12.2016 16:00","2086.00"
"08.12.2016 17:00","2206.40"
"08.12.2016 18:00","2309.30"
"08.12.2016 19:00","2446.30"
"08.12.2016 20:00","2681.00"
"08.12.2016 21:00","2554.80"
"08.12.2016 22:00","2267.20"
"08.12.2016 23:00","2747.50"
"09.12.2016 00:00","2891.00"
"09.12.2016 01:00","2980.20"
"09.12.2016 02:00","2872.20"
"09.12.2016 03:00","2698.50"
"09.12.2016 04:00","2210.00"
"09.12.2016 05:00","2258.90"
"09.12.2016 06:00","2485.60"
"09.12.2016 07:00","2088.60"
"09.12.2016 08:00","1959.20"
"09.12.2016 09:00","2029.00"
"09.12.2016 10:00","2060.80"
"09.12.2016 11:00","2090.00"
"09.12.2016 12:00","2137.00"
"09.12.2016 13:00","2166.00"
"09.12.2016 14:00","2204.40"
"09.12.2016 15:00","2494.90"
"09.12.2016 16:00","2589.70"
"09.12.2016 17:00","2349.00"
"09.12.2016 18:00","2182.50"
"09.12.2016 19:00","2271.20"
"09.12.2016 20:00","2556.90"
"09.12.2016 21:00","2368.40"
"09.12.2016 22:00","2041.90"
"09.12.2016 23:00","2287.00"
"10.12.2016 00:00","2497.10"
"10.12.2016 01:00","2613.60"
"10.12.2016 02:00","2736.20"
"10.12.2016 03:00","2696.30"
"10.12.2016 04:00","2626.00"
"10.12.2016 05:00","2237.80"
"10.12.2016 06:00","1582.00"
"10.12.2016 07:00","1429.40"
"10.12.2016 08:00","2277.90"
"10.12.2016 09:00","2328.20"
"10.12.2016 10:00","2434.80"
"10.12.2016 11:00","2215.90"
"10.12.2016 12:00","2166.00"
"10.12.2016 13:00","2060.60"
"10.12.2016 14:00","2605.20"
"10.12.2016 15:00","2709.60"
"10.12.2016 16:00","2942.50"
"10.12.2016 17:00","2750.70"
"10.12.2016 18:00","2761.50"
"10.12.2016 19:00","2606.10"
"10.12.2016 20:00","2257.60"
"10.12.2016 21:00","2181.70"
"10.12.2016 22:00","2744.60"
"10.12.2016 23:00","2804.30"
"11.12.2016 00:00","3106.50"
"11.12.2016 01:00","3223.20"
"11.12.2016 02:00","3126.40"
"11.12.2016 03:00","2926.80"
"11.12.2016 04:00","2749.90"
"11.12.2016 05:00","2441.20"
"11.12.2016 06:00","2090.00"
"11.12.2016 07:00","1498.50"
"11.12.2016 08:00","1018.20"
"11.12.2016 09:00","1137.90"
"11.12.2016 10:00","1208.00"
"11.12.2016 11:00","1350.00"
"11.12.2016 12:00","1501.20"
"11.12.2016 13:00","1373.20"
"11.12.2016 14:00","1444.20"
"11.12.2016 15:00","1679.40"
"11.12.2016 16:00","1746.60"
"11.12.2016 17:00","1829.50"
"11.12.2016 18:00","1736.40"
"11.12.2016 19:00","1622.00"
"11.12.2016 20:00","1462.30"
"11.12.2016 21:00","1889.90"
"11.12.2016 22:00","2493.40"
"11.12.2016 23:00","3140.40"
"12.12.2016 00:00","3488.60"
"12.12.2016 01:00","3420.10"
"12.12.2016 02:00","3535.20"
"12.12.2016 03:00","3329.20"
"12.12.2016 04:00","2469.10"
"12.12.2016 05:00","2015.80"
"12.12.2016 06:00","1927.30"
"12.12.2016 07:00","1638.00"
"12.12.2016 08:00","1728.10"
"12.12.2016 09:00","1604.20"
"12.12.2016 10:00","1664.70"
"12.12.2016 11:00","1812.70"
"12.12.2016 12:00","1954.80"
"12.12.2016 13:00","1943.30"
"12.12.2016 14:00","2085.40"
"12.12.2016 15:00","2393.60"
"12.12.2016 16:00","2353.00"
"12.12.2016 17:00","2336.60"
"12.12.2016 18:00","2233.60"
"12.12.2016 19:00","1986.00"
"12.12.2016 20:00","1351.30"
"12.12.2016 21:00","3102.80"
"12.12.2016 22:00","2486.10"
"12.12.2016 23:00","2188.80"
"13.12.2016 00:00","1856.10"
"13.12.2016 01:00","1875.90"
"13.12.2016 02:00","1841.90"
"13.12.2016 03:00","1801.40"
"13.12.2016 04:00","2412.50"
"13.12.2016 05:00","3636.50"
"13.12.2016 06:00","1611.70"
"13.12.2016 07:00","1851.50"
"13.12.2016 08:00","1937.40"
"13.12.2016 09:00","1966.50"
"13.12.2016 10:00","2125.10"
"13.12.2016 11:00","2140.50"
"13.12.2016 12:00","2250.70"
"13.12.2016 13:00","2165.30"
"13.12.2016 14:00","2392.50"
"13.12.2016 15:00","2375.80"
"13.12.2016 16:00","2293.80"
"13.12.2016 17:00","2298.30"
"13.12.2016 18:00","2094.80"
"13.12.2016 19:00","1760.60"
"13.12.2016 20:00","2151.20"
"13.12.2016 21:00","3086.90"
"13.12.2016 22:00","2342.60"
"13.12.2016 23:00","2111.90"
"14.12.2016 00:00","2042.00"
"14.12.2016 01:00","2335.80"
"14.12.2016 02:00","2377.60"
"14.12.2016 03:00","2059.80"
"14.12.2016 04:00","1878.90"
"14.12.2016 05:00","2950.90"
"14.12.2016 06:00","1771.10"
"14.12.2016 07:00","1802.80"
"14.12.2016 08:00","1877.00"
"14.12.2016 09:00","1869.90"
"14.12.2016 10:00","2017.30"
"14.12.2016 11:00","1993.10"
"14.12.2016 12:00","2176.20"
"14.12.2016 13:00","2076.60"
"14.12.2016 14:00","2107.90"
"14.12.2016 15:00","2313.20"
"14.12.2016 16:00","2186.20"
"14.12.2016 17:00","2202.80"
"14.12.2016 18:00","2104.40"
"14.12.2016 19:00","1860.50"
"14.12.2016 20:00","1544.40"
"14.12.2016 21:00","3566.00"
"14.12.2016 22:00","2449.20"
"14.12.2016 23:00","2031.80"
"15.12.2016 00:00","2061.80"
"15.12.2016 01:00","2253.90"
"15.12.2016 02:00","2220.00"
"15.12.2016 03:00","2019.50"
"15.12.2016 04:00","2453.80"
"15.12.2016 05:00","3418.50"
"15.12.2016 06:00","1605.90"
"15.12.2016 07:00","1834.40"
"15.12.2016 08:00","1842.70"
"15.12.2016 09:00","1906.50"
"15.12.2016 10:00","1945.60"
"15.12.2016 11:00","2215.80"
"15.12.2016 12:00","2243.60"
"15.12.2016 13:00","2157.40"
"15.12.2016 14:00","2349.50"
"15.12.2016 15:00","2673.90"
"15.12.2016 16:00","2571.50"
"15.12.2016 17:00","2530.60"
"15.12.2016 18:00","2467.50"
"15.12.2016 19:00","1993.70"
"15.12.2016 20:00","1806.80"
"15.12.2016 21:00","3641.90"
"15.12.2016 22:00","2313.80"
"15.12.2016 23:00","2191.80"
"16.12.2016 00:00","1956.70"
"16.12.2016 01:00","1868.40"
"16.12.2016 02:00","1810.30"
"16.12.2016 03:00","1868.00"
"16.12.2016 04:00","2350.00"
"16.12.2016 05:00","3182.00"
"16.12.2016 06:00","1685.80"
"16.12.2016 07:00","1962.30"
"16.12.2016 08:00","1984.60"
"16.12.2016 09:00","2021.10"
"16.12.2016 10:00","2133.00"
"16.12.2016 11:00","2204.00"
"16.12.2016 12:00","2262.90"
"16.12.2016 13:00","2135.50"
"16.12.2016 14:00","2191.10"
"16.12.2016 15:00","2584.80"
"16.12.2016 16:00","2543.60"
"16.12.2016 17:00","2340.50"
"16.12.2016 18:00","2205.30"
"16.12.2016 19:00","1830.30"
"16.12.2016 20:00","2115.10"
"16.12.2016 21:00","3115.80"
"16.12.2016 22:00","2793.10"
"16.12.2016 23:00","1793.00"
"17.12.2016 00:00","2006.30"
"17.12.2016 01:00","2016.00"
"17.12.2016 02:00","2110.10"
"17.12.2016 03:00","2045.20"
"17.12.2016 04:00","2185.60"
"17.12.2016 05:00","2040.20"
"17.12.2016 06:00","1807.00"
"17.12.2016 07:00","2159.60"
"17.12.2016 08:00","2789.40"
"17.12.2016 09:00","2854.10"
"17.12.2016 10:00","3072.70"
"17.12.2016 11:00","3101.30"
"17.12.2016 12:00","3175.20"
"17.12.2016 13:00","2813.40"
"17.12.2016 14:00","2907.10"
"17.12.2016 15:00","3607.30"
"17.12.2016 16:00","3454.70"
"17.12.2016 17:00","3115.50"
"17.12.2016 18:00","2836.60"
"17.12.2016 19:00","2389.60"
"17.12.2016 20:00","2213.60"
"17.12.2016 21:00","1996.50"
"17.12.2016 22:00","2351.70"
"17.12.2016 23:00","2364.20"
"18.12.2016 00:00","2857.80"
"18.12.2016 01:00","3169.70"
"18.12.2016 02:00","3272.80"
"18.12.2016 03:00","3273.40"
"18.12.2016 04:00","3141.40"
"18.12.2016 05:00","2731.20"
"18.12.2016 06:00","2577.80"
"18.12.2016 07:00","2038.00"
"18.12.2016 08:00","1920.10"
"18.12.2016 09:00","1767.60"
"18.12.2016 10:00","1877.70"
"18.12.2016 11:00","1818.70"
"18.12.2016 12:00","1877.20"
"18.12.2016 13:00","1899.90"
"18.12.2016 14:00","2021.40"
"18.12.2016 15:00","2612.30"
"18.12.2016 16:00","2676.00"
"18.12.2016 17:00","2730.50"
"18.12.2016 18:00","3041.30"
"18.12.2016 19:00","2561.00"
"18.12.2016 20:00","2292.60"
"18.12.2016 21:00","1862.90"
"18.12.2016 22:00","2059.70"
"18.12.2016 23:00","2421.70"
"19.12.2016 00:00","2634.50"
"19.12.2016 01:00","2606.00"
"19.12.2016 02:00","2643.70"
"19.12.2016 03:00","2456.30"
"19.12.2016 04:00","2435.00"
"19.12.2016 05:00","2938.40"
"19.12.2016 06:00","1651.00"
"19.12.2016 07:00","1943.50"
"19.12.2016 08:00","1961.10"
"19.12.2016 09:00","1984.70"
"19.12.2016 10:00","2178.90"
"19.12.2016 11:00","2280.50"
"19.12.2016 12:00","2343.20"
"19.12.2016 13:00","2224.50"
"19.12.2016 14:00","2400.80"
"19.12.2016 15:00","2635.40"
"19.12.2016 16:00","2503.10"
"19.12.2016 17:00","2515.90"
"19.12.2016 18:00","2482.50"
"19.12.2016 19:00","1915.60"
"19.12.2016 20:00","1820.90"
"19.12.2016 21:00","3362.00"
"19.12.2016 22:00","2923.10"
"19.12.2016 23:00","2444.60"
"20.12.2016 00:00","2149.50"
"20.12.2016 01:00","2056.00"
"20.12.2016 02:00","2064.50"
"20.12.2016 03:00","2213.60"
"20.12.2016 04:00","2856.50"
"20.12.2016 05:00","3055.10"
"20.12.2016 06:00","1819.90"
"20.12.2016 07:00","2018.30"
"20.12.2016 08:00","2040.30"
"20.12.2016 09:00","2117.10"
"20.12.2016 10:00","2094.70"
"20.12.2016 11:00","2088.10"
"20.12.2016 12:00","2093.40"
"20.12.2016 13:00","2157.30"
"20.12.2016 14:00","2283.30"
"20.12.2016 15:00","2352.30"
"20.12.2016 16:00","2272.30"
"20.12.2016 17:00","2528.10"
"20.12.2016 18:00","2011.70"
"20.12.2016 19:00","1998.70"
"20.12.2016 20:00","2165.60"
"20.12.2016 21:00","2483.50"
"20.12.2016 22:00","1812.70"
"20.12.2016 23:00","1809.20"
"21.12.2016 00:00","1864.80"
"21.12.2016 01:00","2010.80"
"21.12.2016 02:00","2035.10"
"21.12.2016 03:00","1803.80"
"21.12.2016 04:00","1846.10"
"21.12.2016 05:00","2265.40"
"21.12.2016 06:00","2141.50"
"21.12.2016 07:00","1794.90"
"21.12.2016 08:00","1956.00"
"21.12.2016 09:00","2007.00"
"21.12.2016 10:00","2183.90"
"21.12.2016 11:00","2187.50"
"21.12.2016 12:00","2092.60"
"21.12.2016 13:00","2233.00"
"21.12.2016 14:00","2190.90"
"21.12.2016 15:00","2284.60"
"21.12.2016 16:00","2201.80"
"21.12.2016 17:00","2215.50"
"21.12.2016 18:00","2114.30"
"21.12.2016 19:00","2161.60"
"21.12.2016 20:00","2096.10"
"21.12.2016 21:00","1965.50"
"21.12.2016 22:00","1861.30"
"21.12.2016 23:00","1864.70"
"22.12.2016 00:00","1960.90"
"22.12.2016 01:00","1987.10"
"22.12.2016 02:00","2045.10"
"22.12.2016 03:00","1915.30"
"22.12.2016 04:00","1875.30"
"22.12.2016 05:00","2153.60"
"22.12.2016 06:00","1745.50"
"22.12.2016 07:00","1510.60"
"22.12.2016 08:00","1716.80"
"22.12.2016 09:00","1735.90"
"22.12.2016 10:00","1906.10"
"22.12.2016 11:00","1981.20"
"22.12.2016 12:00","2099.20"
"22.12.2016 13:00","1740.20"
"22.12.2016 14:00","1828.90"
"22.12.2016 15:00","2359.00"
"22.12.2016 16:00","2198.50"
"22.12.2016 17:00","1933.90"
"22.12.2016 18:00","2063.60"
"22.12.2016 19:00","1861.00"
"22.12.2016 20:00","1705.00"
"22.12.2016 21:00","2445.70"
"22.12.2016 22:00","2220.80"
"22.12.2016 23:00","1718.90"
"23.12.2016 00:00","1881.20"
"23.12.2016 01:00","1992.50"
"23.12.2016 02:00","2064.60"
"23.12.2016 03:00","2118.30"
"23.12.2016 04:00","2126.90"
"23.12.2016 05:00","1978.80"
"23.12.2016 06:00","2248.30"
"23.12.2016 07:00","2005.50"
